Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2022-11-23,0.02600021570334854,0.006231840940288613,0.003268224518642837,0.004390020316894727,-0.0005275018626168526,0.010036726984537392,0.0064042726936601735,0.00036350330696710564,0.0195573419865247,0.0063015755374391524,0.005514905860683594,0.007686933161652476,0.011357621542325003,0.0023803721989497095,5.1925614464432e-05
2022-11-25,-0.005349876691450706,0.000858470616118101,0.0003429414184867863,-0.0030688386151258573,0.0013198690443902983,-0.006578655813660128,-0.0018420346168744883,9.094287426547609e-05,-0.004543167845240004,-0.00022365260204582071,-0.0009293436146391443,0.0013152744933444538,0.0067736202616890395,0.002375063570154934,0.00029649230709360985
2022-11-28,-0.0184313307798164,-0.007903495498554403,-0.0019710179406033923,-0.000653038866170963,-0.011796625154490314,-0.014672824048652666,-0.01358961834707828,9.069446020948391e-05,-0.023326526394001568,-0.015956846794849433,-0.002326414899262219,-0.014798630107857869,-0.0161120067269217,-0.01792344035586335,0.00034910357169026796
2022-11-29,0.014038085481754337,0.004940425418036076,0.0029196111997398244,0.005320630665188286,0.0010002661598003115,-0.007569696495024925,-0.00059518117545454,0.0002726990328749679,0.015576284189793288,-0.0017177842548687927,-0.004290011181196429,-0.0008887799614573089,0.002339494946344667,0.005244366598658345,-5.188941337264108e-05
2022-11-30,0.044000289316970864,0.012781920270785507,-0.0008562523171917746,-0.002413987389830785,0.01772164463468373,0.045585788318564635,0.03165414807893563,9.090156912439085e-05,0.044478571727378347,0.03150058318274307,0.01479921244827298,0.026954886103744746,0.019569115370424717,0.021389770946327546,-0.0003356593960437415
2022-12-01,-0.011732697360023692,0.01838479961277617,0.011825239417299072,0.009493583828655172,-0.004909642979577855,0.001227067718978958,-0.0002473236722414507,0.0005459999343904176,0.026921156575862026,-0.0007356813595366107,0.010729449620459519,0.0032917821803628566,0.011445658490972566,-0.0032690810938242887,4.8177472236510255e-05
2022-12-02,0.007162515027905547,-0.0034556830535615868,-0.0014397776186207967,-0.0015673336943771154,0.004275920316564985,-0.003983109081333924,-0.00033002081262389904,-9.092367417373737e-05,0.014776042900617403,-0.0011538909588310053,0.007406009879515452,-0.0011224283459339013,0.002089086608312307,-0.0030746178885585618,-0.0002504881692119154
2022-12-05,-0.006661375633558175,-0.017158885635801036,-0.001526528117120729,0.0011081298595192468,-0.01526259056520829,-0.0167835674009289,-0.01642310549954462,9.093194203990684e-05,-0.03992486354708413,-0.01798924879091024,-0.010256022362554962,-0.017806303219488617,-0.011640014240278496,-0.01768261483194622,0.0007591184136495066
2022-12-06,0.006755753090715411,0.0027373742314797944,0.0015288619679019178,0.002859481277578846,-0.011707365007822768,-0.020719992594473213,-0.016278107361837546,0.00018224718860326838,0.0,-0.014414742444916806,-0.000183400121863464,-0.011616614999085506,-0.006503779340894189,-0.012035488971711805,-0.0003555915643191909
2022-12-07,-0.01412428087141393,0.009039101712364994,0.0009328662421947964,0.0009197517188550552,0.003028777439693986,-0.0040828226257959566,-0.0012795528655198396,0.0003640281938357415,0.023483342940062046,-0.0017011858578145356,0.004310884921239211,-0.0012465796100979976,-0.0008845777811065103,0.0009530591663613475,0.0003208925108459937
2022-12-08,0.022871839541696026,0.0008416965556858891,-0.002160620161848592,-0.0022054657645220743,0.0013420821461060939,0.01183476226068736,0.008455218944725562,0.0003640555743023022,0.013862285235234362,0.007833906769598054,-0.0002739314632935752,0.0072211910595982864,0.003895843313247438,0.005503241142405635,-0.00010885142977989926
2022-12-09,-0.005821360340788395,0.003544160110315664,-0.00403347307718982,-0.005986508304794191,-0.01715600960100916,-0.006376878885161474,-0.009315539289401431,0.0,0.016501668862680674,-0.0074702129183733534,-0.009500520131813017,-0.005133550723054325,0.0,-0.006314924041326941,0.0005037328913386485
2022-12-12,0.004277388934601722,-0.008260534556326027,-0.0006393247451315087,-0.00046305290226222873,0.013841586968341701,0.012551504307833694,0.016669257742999877,0.0,-0.0046382367322269635,0.014417412741663416,9.226290800823378e-05,0.010142221935122597,0.004233449814619261,0.013981457949467258,-0.00018959565055376437
2022-12-13,0.033410801008343594,0.017081132038632596,0.004222970085555611,0.002317321001938266,-0.002421280146611471,0.010749932635035098,0.008704328543976958,0.00036376329547649355,0.017241419152767445,0.007569759462479064,0.0029509085710417438,0.010194293548928979,0.014579401689203575,0.005347191018960862,-0.0001762963659442951
2022-12-14,0.0019307922256450727,-0.0024330212847030186,0.0,-0.0024043876109628437,-0.0016273299969631339,-0.007413492353251394,-0.0040174604299634264,-9.072805591026079e-05,0.007329356297356648,-0.006393453210547961,-0.0024826186367157277,-0.004654845515595585,0.0010388664126808056,-0.005235128477320883,-0.0003014521243841495
2022-12-15,-0.02530276169357326,-0.01635930934057528,-0.011893700432653587,-0.011680930938147815,-0.013310649793509488,-0.03357651285393515,-0.025882244954386513,0.00048291513968523603,-0.034106412360451976,-0.02446176835067826,0.00017595691195460006,-0.025589057037397,-0.027153322758313947,-0.023892125343243253,0.00033127898903151376
2022-12-16,-0.04131220425223303,0.008708721678036602,-0.0047286420520519235,-0.005721703667537881,-0.0069516437434717915,-0.009534643189254566,-0.011646026693369893,0.00018218333231678763,0.006120577660834403,-0.011805998253546224,-0.005362355523886531,-0.010504363026678565,-0.012622291419080667,-0.013262810168451655,0.0004281464952740066
2022-12-19,-0.012482647997679841,-0.0028178306902848504,0.00060461420288771,-0.0027359314321772077,-0.0017328996860375145,-0.01405355797647656,-0.010736053370487553,9.115489419575518e-05,-0.011698642497992906,-0.008479916173294355,-0.003439534326636129,-0.007138327186717364,-0.0013055331274072213,-0.009725825274858213,0.00029690798801107476
2022-12-20,0.028384068842582266,0.016594482836064905,-0.005093680288531965,-0.005486720099804665,0.00388817532056418,-0.0007785667484507819,0.0015883368031632816,0.0001821335452318884,0.052556754682554274,0.0013684037903949342,-0.0002798919562700952,0.002488798561007144,0.0018158654386415396,-0.0003309151377389741,-0.00036797530567189707
2022-12-21,-0.005250676176186131,-0.0016560135809358112,0.002950371929753892,0.0005708356124689562,0.014316348107156651,0.014506110690339469,0.017882270429729452,0.0001824195729978051,-0.0071974741658502595,0.014952616399189989,0.005411465114572245,0.01379177597851955,0.013956667660773636,0.013246554427366108,0.00017411254856591896
2022-12-22,0.0007615052090579333,-0.012085358459954287,-0.0025090475607363327,-0.003422361086843906,-0.010977572773582023,-0.02446512122525224,-0.01540452475855747,0.0004552476991082077,-0.017217905121028054,-0.014266267436948699,-0.005474876690139685,-0.012425087396524148,-0.008759286135326727,-0.011983846554881716,0.0004641816474166838
2022-12-23,-0.001983838015767403,0.002998321039039853,0.0005203323412064087,-0.0012402719189477107,0.010892647283802903,0.0022491436727869463,0.005889040632250708,-9.123140223143977e-05,0.00737666406051396,0.0057523218631843065,-0.0022395826011422093,0.005050878360066013,0.003246234475743126,0.005843932842269917,-0.00041812293627307984
2022-12-28,-0.014549118376193548,0.0038862201161131704,-0.005114802741307822,-0.007067738807080559,-0.01002514481863459,-0.027154298242872077,-0.01642785114860268,0.00018231994230832882,-0.0114416473974992,-0.01632236105510043,-0.0057045077147312995,-0.014345657474541418,-0.007190419872090792,-0.015347565979959343,-0.00015995401999691072
2022-12-29,0.0054232979508825885,0.005598251568726287,0.0049668780689160474,0.003943902897805662,0.0054421968126370235,0.024375211232142036,0.017501764290755117,0.0005459829782810122,0.01712957987733099,0.018000277639243834,0.004138400773503692,0.017335593686434114,0.01611438514685326,0.015698164741211995,0.00023477233636204353
2022-12-30,-0.002388838052975517,0.0046786689817972515,-0.0015606774630958498,-0.006994330889342426,-0.00013703274963927647,-0.0006003909245705374,-0.004976874893577343,-9.093422443029464e-05,0.0022758828389579655,-0.0026339891825368777,-0.002997370167107105,-0.004465006370970026,-0.012116933729172552,-0.0009864699104020769,0.0005233132494602
2023-01-03,0.004654183671500611,0.008370656531798915,0.0031263820546381105,0.01157856059389717,-0.015966449267011962,-0.006759826529909807,-0.0028079238787730443,0.00018188498843096923,0.0013623423557331815,-0.004210005508022752,0.00356966736021036,-0.0013730797061370925,0.012626228133837625,0.00010958496508783888,-0.00026191489820481806
2023-01-04,0.010994150293785143,0.0094119059589024,0.004501720594827452,0.007439831250640072,-0.0009052343243168837,0.004764012464712808,0.00809572976472106,9.100564585629023e-05,-0.00725622915864732,0.007720324315645177,0.000655881390587032,0.009807407633606546,0.019059592578643203,0.01568843473760273,0.0002997001079214634
2023-01-05,-0.0015715814888571655,-0.012451461859522062,-0.0026717770403529295,-0.002366905988191781,-0.0006972269656675412,-0.015654556448388424,-0.011609574552587487,0.00018199472916480275,-0.022841480764793642,-0.011413506614309288,0.0002808076607694332,-0.011709107662859153,-0.009089441721380265,-0.0050766339896568535,5.983175085821912e-06
2023-01-06,0.006844106816741524,0.01870749684189077,0.0065677366686902605,0.005409500949884238,0.01673995570778386,0.027601516738352094,0.025699728166167057,0.0001814836053701807,0.024777966422102837,0.022932231006327797,0.009165336980472505,0.02360402180297072,0.026636168281565675,0.025404347344891498,4.876822966592975e-05
2023-01-09,0.014428172981383103,0.0022451175785793698,-0.00017186732457397103,0.0005663168778768934,-0.013377028932098467,0.006473270295413558,-0.0007746820847428504,9.128291203008843e-05,-0.008211692725788255,-0.000566997814878234,0.0023170030454684465,0.0011664737633945155,0.006357443138291341,-0.002540933567021786,0.00048382046129336054
2023-01-10,0.014522576515372032,0.0036760446135073455,-0.004808426870584581,-0.004905635437964739,0.005145191784744485,0.008464813239430935,0.007238215941253623,-9.127458022051282e-05,-0.00045999213372216463,0.007012874247918965,-0.00406868335254762,0.005466916499180963,0.004780662841197936,0.0071117982905601895,-0.00014859622265472883
2023-01-11,0.02800615102017323,-0.000686793935011365,0.005004386967378149,0.007679083600252046,0.004565343834441737,0.01730006285755925,0.014372401338028418,0.00027281324057848444,-0.008283493279690024,0.012647792827945592,0.004270698762298686,0.010874455035163155,0.007136696551534261,0.008115450962567827,-3.848051830657173e-05
2023-01-12,0.052115795988246116,0.011568000967502767,0.003055549232119814,0.003338241178534318,0.0027544322700516766,0.005404600677100246,0.00472289854644159,0.0005454776676265816,0.015313222059819775,0.0036408419648714663,0.007858302617099966,0.007759458892811377,0.012316625496024525,0.004286494086081616,4.073900785961371e-05
2023-01-13,0.05511441660269112,0.012001783992939385,0.0006922346898901033,-9.417068168093845e-05,0.0024036702808123422,0.006880229366214685,0.0021825069786693962,0.0,0.02056676326324358,0.0038795589256046537,-0.007797031186521419,0.004462290836029448,0.004666583134910418,-0.0011453300494858043,0.00018630848193335048
2023-01-17,0.06288157138594008,-0.00654507834469964,0.008127073635825877,0.0061251163844853185,-0.0032199903496382687,0.0020288008336351027,-0.0020939993304913695,0.00027274931870380215,-0.01433048347145316,-0.001831862813439833,-0.002865651427823912,-8.706206143704875e-05,0.0024883805782507373,-0.005836187949896154,-0.00011090679789849123
2023-01-18,-0.022339524368838015,-0.0028717524486322477,0.0024872730250340425,0.006556087047679515,-0.016907159722383214,-0.013000167510583083,-0.013933180907183984,9.078556005137628e-05,-0.01999093727769441,-0.015788088295107028,0.006860749217089568,-0.011499332256776795,-0.0029785750750247475,-0.01698304512401705,0.000321022215978628
2023-01-19,0.019238045679950355,0.015868520044824974,-0.0053042255866722066,-0.0033496888737540864,-0.0011184542303649403,-0.009824351920020624,-0.008597224332776987,0.0002722523969069801,0.018080639553371025,-0.007279683326598563,0.0061693289211695035,-0.0063452595293936875,-0.004979238857251045,-0.00746496916150563,0.00022244381376079758
2023-01-20,0.07539125404137925,-0.003335405556458948,-0.003784189073946509,-0.008496055871343944,0.00580899489155251,0.027366999784224744,0.02009110197859698,0.00018150522233151278,0.002732303087090715,0.018628988159625992,-0.005673987177863049,0.016053198937652002,0.008507064764764705,0.015579678956169074,-8.198817836480021e-05
2023-01-23,0.011372050649439469,0.0018964337632443318,0.000820136129636051,-0.0018831669829634246,0.0020876398582168054,0.02221587951035775,0.013298438563565274,0.0,-0.01998185853363521,0.0119984211358648,-0.0009203270857631729,0.009951041040267006,0.004631147886045461,0.015234922417962427,4.398626049617604e-06
2023-01-24,-0.012991945703908492,0.003618515163479552,0.0026309721908255312,0.003679230465380545,0.0031248266067609443,-0.002041620502002739,-0.0006644719512989283,9.081566543200914e-05,0.008341070704919185,-0.0010732731606191148,0.005711621579861381,-0.0009507177278572643,-0.0027987374098200624,-0.00291796157116897,9.586706914310739e-06
2023-01-25,0.021266153759075257,0.004603959599926544,0.0006022999148798114,0.0002819743827953136,0.003045705769788798,-0.002219467534644637,-0.001163730292188192,0.00036330919091143166,0.009650693118740339,0.0003749068781608855,0.0020153345980005177,0.001989850515251357,0.003962276587562208,0.008465656106278585,0.00022838700465532824
2023-01-26,-0.003680359408276712,-0.009055266877154966,-0.0012897414642742966,-0.0045103183304980865,0.009454817887048828,0.01949747094242693,0.010734883007356588,0.0002720053695226543,0.0009103531355831862,0.010990265827991452,-9.146337751575473e-05,0.008288707654872551,0.0011511923765605836,0.007461896207974883,-0.00016406282241732129
2023-01-27,0.0019950339114214177,-0.0013929904624704337,0.0,-0.0016048463845090843,-0.011759034503684096,0.009954322888291456,0.0023876861257736692,9.067028945208833e-05,-0.014097292822601082,0.00229772793658789,-0.0021942564572430268,0.0014557151788019418,-0.0032851415824155517,-0.0008229587459184229,0.00027799396397854004
2023-01-30,-0.010338084422132132,-0.002566715270248765,-0.005424141962988127,-0.004538036322113359,-0.008163345410298839,-0.020218718369583,-0.013470161587098461,9.090044438719858e-05,-0.0009225303266668927,-0.012546787902407264,-0.004856070499966614,-0.011286810171263428,-0.006097681881140127,-0.011324917644855659,-8.433334490853817e-05
2023-01-31,0.013097316769725253,0.0036362115419990015,0.0019044517764978952,0.0023743611288522537,0.012275996833192249,0.014986120256291535,0.01665137521541693,9.073327983077917e-05,0.007848572368030604,0.014703343978902605,0.000368174403693855,0.011934556293941911,0.007129879077635959,0.017182219047743752,-0.00013665860245604122
